SCQ_1,SCQ_2,SCQ_3,SCQ_4,SCQ_5,SCQ_6,SCQ_7,SCQ_8,SCQ_9,SCQ_10,SCQ_11,SCQ_12,SCQ_13,SCQ_14,SCQ_15,SCQ_16,SCQ_17,SCQ_18,SCQ_19,SCQ_20,SCQ_21,SCQ_22,SCQ_23,SCQ_24,SCQ_25,SCQ_26,SCQ_27,SCQ_28,SCQ_29,SCQ_30,SCQ_31,SCQ_32,SCQ_33,SCQ_34,SCQ_35,SCQ_36,SCQ_37,SCQ_38,SCQ_39,SCQ_40,SCQ_41,SCQ_42,SCQ_43,SCQ_44,SCQ_45,SCQ_46,SCQ_47,SCQ_48,SCQ_49,SCQ_attention1,SCQ_attention2,年齢,性別,participated_study1
4,1,5,4,4,4,4,5,4,4,3,4,4,4,4,3,3,4,1,4,4,1,4,4,2,3,4,4,4,4,3,4,3,3,3,3,2,4,3,3,3,1,3,4,4,4,4,2,2,1,3,47,2,0
4,2,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,2,3,4,2,4,4,2,4,3,3,3,4,4,3,3,4,4,2,4,5,1,3,4,4,4,2,5,1,2,4,3,1,3,23,2,0
3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,4,4,4,3,99,4,2,4,3,4,4,4,1,3,56,2,0
4,2,4,4,4,4,4,4,5,4,5,5,5,4,4,4,4,4,2,4,4,2,4,5,5,3,5,5,4,5,3,3,3,2,3,3,3,4,4,5,4,2,4,2,3,1,4,3,4,1,3,42,1,0
4,3,4,99,5,5,5,4,4,4,99,4,3,5,4,3,5,4,2,4,4,4,4,4,5,4,4,4,5,4,2,5,3,2,4,2,5,5,5,5,3,99,3,2,4,2,4,1,5,1,3,49,1,0
5,5,5,4,5,4,3,3,3,4,4,4,3,3,5,3,3,5,2,4,5,1,4,4,4,3,3,3,4,4,3,4,4,4,4,2,2,5,2,4,1,1,4,2,5,2,3,3,2,1,3,33,2,0
5,2,4,4,3,4,4,3,3,4,4,5,3,5,4,5,3,3,3,3,4,5,3,3,4,3,4,2,3,5,5,4,3,2,4,2,2,2,5,1,4,5,2,4,3,5,4,5,2,1,3,19,2,0
4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,2,4,2,2,2,2,1,3,28,2,0
4,2,4,4,3,4,5,4,4,4,4,4,5,4,3,3,4,4,2,4,5,1,4,4,5,3,4,4,4,5,5,4,4,3,3,3,2,3,3,4,2,1,3,4,4,3,4,3,3,1,3,61,1,0
5,5,5,4,4,5,4,5,5,4,5,5,5,5,5,4,5,5,2,5,5,2,5,5,5,5,5,5,5,5,5,5,4,5,5,3,2,5,4,5,2,2,4,4,5,4,2,5,5,1,3,44,2,0
5,5,5,4,4,5,4,4,4,5,5,5,3,4,5,4,4,4,2,3,5,1,5,3,5,3,4,5,5,5,3,4,3,2,3,4,2,4,5,5,2,1,2,2,5,3,3,4,4,1,3,32,1,0
4,1,5,5,5,4,3,4,3,5,4,3,2,3,2,3,4,4,1,5,4,2,5,2,5,3,2,4,5,2,4,5,5,3,5,2,1,5,4,4,3,1,4,3,4,4,1,5,2,1,3,19,1,0
4,2,4,5,4,4,4,4,3,4,4,4,4,4,5,4,4,4,2,4,4,2,5,4,4,2,4,5,3,4,3,3,4,4,4,3,2,4,4,3,3,1,4,2,4,3,2,5,4,1,3,35,1,0
4,2,4,5,5,4,4,4,3,5,4,4,4,4,4,4,3,5,2,4,4,1,5,4,5,3,4,5,5,4,4,3,5,4,5,3,3,4,4,5,2,2,4,3,4,2,5,4,2,1,3,39,2,0
5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,2,5,5,5,5,5,5,5,5,3,5,5,5,5,5,1,5,5,5,2,3,5,5,5,4,4,3,5,1,3,74,1,0
5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,1,5,1,5,5,5,5,5,5,1,1,1,1,5,1,1,5,1,1,5,1,5,1,1,1,5,1,3,24,1,0
4,1,5,5,4,4,4,4,4,4,4,4,4,3,5,3,4,3,1,4,4,1,4,4,4,3,4,5,4,5,4,5,4,2,4,3,3,5,3,4,2,3,4,1,4,1,1,2,4,1,3,52,2,0
3,2,3,4,4,4,4,3,3,3,4,3,4,4,4,3,4,3,3,4,4,4,4,2,4,3,3,4,4,4,3,3,5,3,3,2,3,2,2,4,3,2,2,3,3,1,3,3,4,1,3,34,1,0
5,1,5,5,5,5,4,99,5,4,5,5,5,4,5,5,5,4,2,5,4,2,5,5,5,3,4,5,5,5,5,3,2,4,4,3,5,5,2,5,2,3,5,1,5,1,4,5,1,1,3,18,2,0
3,4,4,4,4,4,3,2,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,3,4,4,3,5,4,3,4,4,4,2,2,4,3,3,2,2,4,2,4,3,2,3,4,1,3,38,1,0
5,1,5,5,5,4,2,5,5,4,4,5,4,4,3,2,4,2,1,5,5,1,5,5,5,5,4,4,5,4,4,5,3,4,4,2,3,4,4,5,2,1,5,2,5,2,2,4,1,1,3,39,2,0
3,3,4,3,3,4,3,4,3,4,4,4,3,4,4,3,3,4,2,2,4,3,4,4,3,3,3,4,3,4,3,3,4,2,2,2,4,3,2,4,2,1,3,2,3,1,2,3,2,1,3,25,2,0
4,2,4,4,5,4,2,4,4,4,4,4,3,4,4,4,4,4,4,3,4,2,5,2,4,4,4,5,4,4,4,3,5,3,4,2,2,4,4,4,2,1,4,2,4,2,4,4,2,1,3,29,1,0
5,1,4,5,5,5,3,5,4,5,5,5,4,5,5,4,5,5,1,5,5,1,5,5,5,4,5,5,5,5,5,5,2,3,5,3,3,5,4,5,4,1,3,2,4,3,1,5,5,1,3,42,1,0
5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,5,5,5,5,5,3,4,1,1,5,5,5,2,1,5,2,5,2,3,4,3,1,3,46,2,0
4,1,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,2,4,4,1,4,2,4,3,4,5,4,4,2,2,4,2,4,2,4,4,1,4,5,1,2,2,4,1,1,2,2,1,3,36,2,0
4,1,5,4,4,5,4,5,4,4,4,4,4,5,5,4,4,4,1,5,4,1,4,5,4,4,4,5,5,4,4,5,5,4,4,3,4,5,4,4,1,2,4,3,5,3,1,4,4,1,3,59,2,0
4,1,4,4,4,4,5,4,4,5,5,5,5,5,5,3,5,4,2,4,5,2,4,3,4,3,4,5,5,5,3,4,5,4,4,3,2,4,4,3,3,2,4,3,5,3,4,3,4,1,3,48,2,0
4,4,4,2,5,5,3,2,4,2,4,4,5,3,3,4,2,4,2,3,5,4,4,4,2,3,2,2,3,2,5,4,5,4,3,2,4,4,3,3,4,1,3,3,2,4,5,4,5,1,3,39,1,0
4,2,3,5,4,5,5,4,4,4,5,5,5,4,5,4,4,4,2,3,4,3,4,4,4,4,4,5,5,4,4,3,5,3,4,3,3,5,5,5,2,2,5,2,5,3,2,3,2,1,3,33,2,1
3,1,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4,1,4,5,1,5,3,5,4,5,5,4,5,4,5,3,4,5,5,1,5,5,4,1,1,3,4,5,3,4,5,5,1,3,62,2,0
4,2,5,4,5,4,2,3,4,5,3,3,3,4,4,3,4,5,1,4,4,2,4,3,5,2,3,99,5,5,3,3,5,3,4,2,3,4,5,3,4,1,4,2,5,2,1,2,4,1,3,36,2,0
3,2,4,5,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,4,4,3,3,2,4,3,4,3,4,3,4,1,3,35,1,0
4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,4,3,3,4,4,1,3,68,1,0
4,1,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,1,4,4,2,4,4,4,3,3,5,4,4,2,4,4,2,5,2,2,4,2,4,2,2,4,3,4,2,2,4,3,1,3,34,2,0
4,1,5,4,5,4,5,5,4,5,5,4,5,5,4,3,5,4,1,4,5,2,4,5,5,4,4,5,5,5,4,5,4,5,4,2,3,5,5,5,4,1,5,4,5,1,2,3,4,1,3,48,2,0
4,2,4,5,4,5,3,4,5,4,4,4,4,4,4,4,3,4,2,3,4,2,4,4,4,2,4,4,3,4,3,3,2,2,2,3,4,3,2,4,4,1,3,1,4,1,3,2,1,1,3,32,2,0
4,1,3,4,4,4,3,4,3,4,3,4,3,3,3,4,4,2,2,3,4,2,4,4,2,2,3,4,3,4,3,3,4,3,3,3,3,4,2,3,3,1,3,1,3,2,2,2,2,1,3,41,1,1
5,2,3,4,4,3,4,4,4,4,4,4,4,4,4,5,4,3,1,4,5,2,3,4,3,4,5,5,4,99,4,5,2,4,5,4,4,99,4,5,4,1,5,4,5,2,1,4,5,1,3,32,1,0
1,3,5,5,99,3,3,5,99,2,3,3,5,99,3,5,2,3,1,5,5,4,4,5,5,3,5,3,5,5,2,2,1,4,3,3,4,4,3,4,3,1,4,1,5,1,1,3,4,1,3,29,1,0
5,1,5,4,5,4,4,5,4,4,5,2,5,4,5,5,4,5,1,5,5,1,5,5,3,3,5,5,5,5,2,4,4,4,4,4,2,5,4,5,3,1,4,2,5,1,5,3,4,1,3,28,1,0
4,1,5,4,4,4,4,5,4,4,3,4,5,5,4,4,4,4,1,3,5,1,5,5,4,3,4,4,4,5,3,4,5,4,4,4,2,3,3,3,4,3,5,3,5,1,4,3,3,1,3,27,1,0
